pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-07T16:09:56.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T16:00:27.000000,0.0,15.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T17:25:24.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T17:49:52.000000,0.03,25.0,0.1,16.9811320754717,"Teleporter (<1min, >$20)"
2025-06-07T17:11:08.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T17:36:22.000000,0.0,40.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-07T17:56:28.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T17:57:23.000000,0.31,25.0,0.06666666666666667,255.96330275229357,Impossible Physics (>65mph)
2025-06-07T18:03:43.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T18:47:32.000000,0.0,30.9,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-07T18:41:34.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T18:30:09.000000,2.99,12.8,0.016666666666666666,7914.705882352942,Impossible Physics (>65mph)
2025-06-07T18:43:55.000000,0.0,3.0,1.8333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T19:28:45.000000,0.07,30.0,0.2,20.38834951456311,"Teleporter (<1min, >$20)"
2025-06-07T19:12:45.000000,0.49,30.0,0.05,525.0,Impossible Physics (>65mph)
2025-06-07T20:01:30.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-07T20:25:59.000000,0.0,24.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-07T21:41:58.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T21:33:54.000000,1.5,3.0,0.6166666666666667,144.53961456102783,Impossible Physics (>65mph)
2025-06-07T21:54:27.000000,0.0,100.0,1.0833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T21:55:36.000000,0.0,17.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T21:34:43.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-07T21:30:22.000000,0.0,70.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-07T22:14:13.000000,0.0,55.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-06-07T22:36:20.000000,0.0,60.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-07T22:48:11.000000,0.1,65.0,0.3833333333333333,15.410958904109588,"Teleporter (<1min, >$20)"
2025-06-07T22:44:29.000000,0.0,65.0,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-07T22:53:03.000000,8.62,70.0,0.05,9235.714285714284,Impossible Physics (>65mph)
2025-06-07T22:48:27.000000,0.0,80.0,0.2,0.0,"Teleporter (<1min, >$20)"
2025-06-07T22:56:30.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T22:41:31.000000,0.3,20.0,0.05,321.42857142857144,Impossible Physics (>65mph)
2025-06-07T23:14:01.000000,0.0,100.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-07T23:44:27.000000,0.0,90.0,9.233333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T23:06:18.000000,0.0,50.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-07T23:46:35.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-07T23:18:42.000000,0.0,55.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-07T23:00:26.000000,0.01,170.0,0.06666666666666667,8.256880733944953,"Teleporter (<1min, >$20)"
2025-06-08T00:42:24.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T00:43:21.000000,0.02,80.0,0.03333333333333333,30.508474576271183,"Teleporter (<1min, >$20)"
2025-06-08T00:50:06.000000,0.0,5.1,3.3666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T00:28:10.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T01:25:15.000000,29.42,100.0,0.05,31521.428571428572,Impossible Physics (>65mph)
2025-06-08T01:58:41.000000,0.05,25.0,0.08333333333333333,33.582089552238806,"Teleporter (<1min, >$20)"
2025-06-08T01:17:23.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T02:48:46.000000,0.0,10.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T02:06:21.000000,5.88,55.0,0.05,6300.0,Impossible Physics (>65mph)
2025-06-08T02:49:00.000000,1.1,30.0,0.21666666666666667,296.4071856287426,Impossible Physics (>65mph)
2025-06-08T02:42:55.000000,0.0,25.0,1.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T02:13:14.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T02:07:22.000000,0.0,100.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-08T02:59:51.000000,2.8,0.0,1.4833333333333334,112.80214861235451,Impossible Physics (>65mph)
2025-06-08T03:42:05.000000,5.1,75.55,1.0,304.1749502982107,Impossible Physics (>65mph)
2025-06-08T03:52:27.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T03:53:27.000000,0.01,35.0,0.18333333333333332,3.1690140845070425,"Teleporter (<1min, >$20)"
2025-06-08T03:00:17.000000,0.0,15.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T03:03:25.000000,0.12,45.0,0.21666666666666667,32.33532934131737,"Teleporter (<1min, >$20)"
2025-06-08T03:13:10.000000,0.0,55.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-08T04:12:17.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T04:46:52.000000,6.03,70.0,0.6166666666666667,581.0492505353319,Impossible Physics (>65mph)
2025-06-08T06:57:11.000000,0.0,5.1,4.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T08:14:58.000000,1.18,10.0,0.03333333333333333,1799.9999999999998,Impossible Physics (>65mph)
2025-06-08T09:53:00.000000,0.0,75.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-08T09:18:58.000000,0.0,75.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-08T11:38:25.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T11:26:56.000000,0.0,21.2,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-08T11:48:01.000000,2.9,21.2,0.03333333333333333,4423.728813559322,Impossible Physics (>65mph)
2025-06-08T12:33:26.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T12:45:51.000000,0.0,12.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T13:23:08.000000,0.0,3.0,2.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T13:30:33.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T13:15:23.000000,0.0,7.9,7.466666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T14:08:22.000000,0.12,42.0,0.15,46.15384615384615,"Teleporter (<1min, >$20)"
2025-06-08T15:28:06.000000,0.0,19.0,2.9166666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T15:31:38.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T16:32:43.000000,0.01,40.0,0.48333333333333334,1.226158038147139,"Teleporter (<1min, >$20)"
2025-06-08T16:27:56.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-08T17:25:22.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T18:00:36.000000,0.0,13.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T17:44:01.000000,0.8,3.0,0.2,233.00970873786412,Impossible Physics (>65mph)
2025-06-08T19:00:53.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T18:56:41.000000,0.6,3.0,0.1,339.62264150943395,Impossible Physics (>65mph)
2025-06-08T19:31:15.000000,0.01,70.0,0.08333333333333333,6.716417910447761,"Teleporter (<1min, >$20)"
2025-06-08T19:12:07.000000,13.74,100.0,0.31666666666666665,2554.95867768595,Impossible Physics (>65mph)
2025-06-08T19:48:42.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T19:49:50.000000,0.0,23.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-08T19:51:48.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T20:53:28.000000,0.0,18.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T20:45:08.000000,0.0,20.0,0.5833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T20:57:55.000000,13.33,110.0,0.16666666666666666,4632.046332046332,Impossible Physics (>65mph)
2025-06-08T22:25:22.000000,0.17,80.0,0.06666666666666667,140.36697247706422,Impossible Physics (>65mph)
2025-06-08T22:32:38.000000,0.0,100.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-08T22:17:54.000000,0.06,37.0,0.05,64.28571428571428,"Teleporter (<1min, >$20)"
2025-06-08T22:18:42.000000,0.08,40.0,0.06666666666666667,66.05504587155963,Impossible Physics (>65mph)
2025-06-08T23:42:26.000000,0.0,70.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-08T23:11:04.000000,0.0,95.0,14.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-08T23:16:23.000000,0.0,3.7,1.5166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T00:56:04.000000,0.0,10.5,1.2333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T02:03:53.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T02:43:55.000000,0.0,3.0,1.6166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T03:12:24.000000,0.0,24.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-09T06:00:51.000000,2.2,23.0,0.03333333333333333,3355.9322033898306,Impossible Physics (>65mph)
2025-06-09T06:26:43.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T08:52:14.000000,0.0,5.1,3.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T08:28:14.000000,0.0,18.5,15.049999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T08:43:11.000000,0.0,24.5,39.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T08:13:37.000000,0.0,19.5,25.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T08:34:32.000000,0.0,12.8,14.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T09:54:43.000000,0.0,28.5,24.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T09:59:27.000000,0.0,44.5,72.26666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T09:25:44.000000,0.0,15.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T09:40:33.000000,0.0,26.5,20.9,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T09:45:05.000000,0.0,21.5,41.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T10:42:07.000000,0.0,26.5,36.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T10:00:05.000000,0.0,17.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T10:22:40.000000,0.0,33.5,34.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T11:01:53.000000,0.0,44.5,46.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T11:55:35.000000,0.28,65.0,0.08333333333333333,188.05970149253733,Impossible Physics (>65mph)
2025-06-09T11:04:14.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T12:30:20.000000,0.0,100.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-09T13:38:37.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T14:19:53.000000,0.0,19.8,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T14:39:30.000000,0.0,12.8,14.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T15:49:39.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T14:38:00.000000,0.0,5.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T16:23:22.000000,0.0,24.5,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-09T16:29:58.000000,0.0,20.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T16:26:16.000000,0.01,50.0,0.5833333333333334,1.0180995475113124,"Teleporter (<1min, >$20)"
2025-06-09T16:38:30.000000,5.8,3.0,0.26666666666666666,1276.283618581907,Impossible Physics (>65mph)
2025-06-09T17:04:40.000000,0.01,43.0,0.06666666666666667,8.256880733944953,"Teleporter (<1min, >$20)"
2025-06-09T18:55:14.000000,0.0,15.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T19:25:41.000000,0.0,10.0,0.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T19:11:38.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T22:22:22.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T23:28:15.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-09T23:52:59.000000,0.0,35.0,0.2833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-10T00:09:35.000000,0.0,30.0,0.2,0.0,"Teleporter (<1min, >$20)"
2025-06-10T00:53:18.000000,0.0,14.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T01:31:56.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-10T01:44:05.000000,0.0,80.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-10T02:41:56.000000,0.06,15.0,0.03333333333333333,91.52542372881355,Impossible Physics (>65mph)
2025-06-10T03:43:29.000000,0.0,8.6,8.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T03:30:07.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T04:54:43.000000,0.0,11.0,0.6166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T04:08:04.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T05:42:24.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T05:58:12.000000,2.2,3.0,0.2,640.7766990291263,Impossible Physics (>65mph)
2025-06-10T07:17:11.000000,0.0,10.0,10.083333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T08:20:44.000000,0.0,27.15,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-10T08:13:42.000000,0.0,70.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-10T09:10:25.000000,0.0,40.0,0.25,0.0,"Teleporter (<1min, >$20)"
2025-06-10T09:37:39.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T09:55:14.000000,0.0,15.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T09:31:07.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-10T10:58:43.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T10:45:33.000000,0.0,12.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T10:05:33.000000,0.0,35.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-10T11:53:12.000000,0.0,3.0,0.6833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T10:58:09.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T11:56:23.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T12:34:49.000000,0.0,70.0,0.85,0.0,"Teleporter (<1min, >$20)"
2025-06-10T12:28:59.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-10T12:53:33.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T12:54:45.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T12:28:47.000000,9.2,3.0,0.1,5207.547169811321,Impossible Physics (>65mph)
2025-06-10T13:41:04.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T13:07:40.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T13:27:05.000000,0.0,3.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T14:37:53.000000,0.0,23.8,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-10T15:42:39.000000,0.0,8.6,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T15:50:46.000000,1.4,8.6,0.05,1500.0,Impossible Physics (>65mph)
2025-06-10T15:50:48.000000,1.4,8.6,0.0,13999.999999999998,Impossible Physics (>65mph)
2025-06-10T15:50:48.000000,1.4,8.6,0.0,13999.999999999998,Impossible Physics (>65mph)
2025-06-10T15:22:26.000000,0.0,25.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-10T15:27:05.000000,0.04,300.0,0.11666666666666667,19.56521739130435,"Teleporter (<1min, >$20)"
2025-06-10T16:15:28.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T18:57:11.000000,0.0,39.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-10T19:34:12.000000,0.0,25.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-10T20:37:51.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T20:13:12.000000,0.0,3.0,0.5333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T20:15:32.000000,0.0,40.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-10T21:47:00.000000,0.0,130.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-10T21:16:39.000000,0.0,10.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-10T22:20:54.000000,0.0,50.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-10T22:22:57.000000,0.0,44.0,0.21666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-10T22:44:35.000000,13.3,50.0,0.4,1965.5172413793105,Impossible Physics (>65mph)
2025-06-10T23:21:26.000000,0.0,60.0,0.5833333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-11T01:03:35.000000,0.0,7.5,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T01:49:29.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-11T02:07:32.000000,0.0,70.0,0.4666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-11T05:23:24.000000,0.0,25.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-11T08:00:11.000000,0.0,23.3,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-11T08:11:17.000000,5.7,23.3,0.05,6107.142857142858,Impossible Physics (>65mph)
2025-06-11T08:37:33.000000,0.0,10.0,10.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T09:34:11.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-11T10:07:09.000000,0.0,70.0,0.36666666666666664,0.0,"Teleporter (<1min, >$20)"
2025-06-11T10:08:27.000000,0.0,3.0,0.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T10:09:44.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T10:14:47.000000,0.0,25.0,1.2333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T10:32:38.000000,0.12,10.0,0.05,128.57142857142856,Impossible Physics (>65mph)
2025-06-11T10:02:04.000000,0.08,20.0,0.06666666666666667,66.05504587155963,Impossible Physics (>65mph)
2025-06-11T11:40:31.000000,0.0,3.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T11:14:37.000000,0.13,15.0,0.06666666666666667,107.33944954128441,Impossible Physics (>65mph)
2025-06-11T11:43:30.000000,0.0,3.0,0.8666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T11:54:44.000000,0.0,3.0,0.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T11:00:47.000000,0.0,11.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T11:26:27.000000,0.0,33.0,0.8833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-12T11:50:40.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T13:52:18.000000,0.0,11.4,13.916666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T13:41:55.000000,0.0,12.0,2.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T15:30:23.000000,0.0,15.5,19.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T15:11:11.000000,0.0,16.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T16:42:09.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T17:00:53.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T17:59:43.000000,3.0,50.0,0.7333333333333333,243.46257889990983,Impossible Physics (>65mph)
2025-06-11T18:12:02.000000,0.0,83.44,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-11T20:18:17.000000,0.0,11.4,12.233333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T20:26:38.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T20:28:54.000000,0.0,3.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T20:26:37.000000,0.0,3.0,0.9666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T21:41:03.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T21:37:05.000000,0.0,60.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-11T21:04:04.000000,0.0,2.5,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T21:04:45.000000,0.0,80.0,0.36666666666666664,0.0,"Teleporter (<1min, >$20)"
2025-06-11T22:06:27.000000,0.05,60.0,0.05,53.57142857142858,"Teleporter (<1min, >$20)"
2025-06-11T22:01:58.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T22:40:30.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-11T22:41:53.000000,0.0,30.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-11T23:20:45.000000,7.5,3.0,0.13333333333333333,3229.665071770335,Impossible Physics (>65mph)
2025-06-11T23:05:59.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T00:20:50.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T00:02:00.000000,0.29,25.0,0.11666666666666667,141.84782608695653,Impossible Physics (>65mph)
2025-06-12T00:44:23.000000,0.0,9.0,0.4166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T01:14:15.000000,0.0,22.0,0.48333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-12T01:53:42.000000,1.0,23.0,0.31666666666666665,185.9504132231405,Impossible Physics (>65mph)
2025-06-12T01:58:23.000000,1.0,3.0,0.5,118.57707509881423,Impossible Physics (>65mph)
2025-06-12T02:32:09.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T02:17:38.000000,0.09,50.0,0.05,96.42857142857143,Impossible Physics (>65mph)
2025-06-12T02:19:21.000000,0.22,49.0,0.08333333333333333,147.76119402985074,Impossible Physics (>65mph)
2025-06-12T02:04:24.000000,0.0,70.0,0.55,0.0,"Teleporter (<1min, >$20)"
2025-06-12T03:33:42.000000,0.0,12.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T04:09:27.000000,0.0,25.0,0.35,0.0,"Teleporter (<1min, >$20)"
2025-06-12T04:31:31.000000,0.0,20.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T04:33:32.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T05:46:14.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T06:37:38.000000,4.5,3.0,0.03333333333333333,6864.406779661016,Impossible Physics (>65mph)
2025-06-12T08:23:56.000000,0.0,7.9,7.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T00:33:33.000000,0.0,45.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-12T10:01:55.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T10:54:10.000000,0.0,3.0,785.8333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-13T10:40:42.000000,0.0,10.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T10:40:23.000000,0.0,21.2,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-12T10:56:11.000000,0.0,15.0,0.5833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T11:35:26.000000,0.0,3.0,0.4166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T11:37:25.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T12:01:37.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T12:39:55.000000,0.04,25.0,0.03333333333333333,61.01694915254237,"Teleporter (<1min, >$20)"
2025-06-12T12:16:18.000000,0.0,3.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T13:46:06.000000,0.0,7.2,6.266666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-12T13:02:30.000000,0.05,300.0,0.2,14.563106796116507,"Teleporter (<1min, >$20)"
2025-06-12T13:17:01.000000,0.0,30.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-12T14:36:41.000000,0.01,60.0,0.08333333333333333,6.716417910447761,"Teleporter (<1min, >$20)"
