pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-12-29T04:52:13.000000,0.0,100.0,1.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T13:39:48.000000,0.0,10.0,10.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T09:48:31.000000,0.0,22.5,22.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T00:07:35.000000,0.0,13.5,15.083333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T11:17:36.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T05:00:38.000000,0.0,97.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-12-21T05:02:21.000000,0.0,29.5,17.233333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T05:16:30.000000,0.0,17.0,20.366666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T10:53:04.000000,0.16,30.0,0.03333333333333333,244.06779661016947,Impossible Physics (>65mph)
2025-12-05T00:16:47.000000,0.0,12.0,0.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T18:11:23.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-12T22:25:13.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T15:42:48.000000,0.0,21.2,26.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T10:06:58.000000,0.0,7.2,6.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T00:03:30.000000,0.0,29.0,1.0166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T01:40:08.000000,5.84,45.0,0.03333333333333333,8908.474576271186,Impossible Physics (>65mph)
2025-12-12T19:12:37.000000,0.0,46.0,60.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T08:25:44.000000,0.0,36.5,46.166666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T20:17:12.000000,2.07,30.0,0.45,272.36842105263156,Impossible Physics (>65mph)
2025-12-22T06:36:00.000000,34799.06,23.64,18.0,115958.21392869044,Impossible Physics (>65mph)
2025-12-07T07:07:39.000000,0.0,20.5,24.466666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T18:23:00.000000,0.0,17.52,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T06:28:24.000000,0.0,30.5,17.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T19:59:28.000000,0.0,25.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-13T09:00:00.000000,0.07,10.5,0.0,700.0,Impossible Physics (>65mph)
2025-12-01T13:20:52.000000,0.0,29.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-24T10:29:57.000000,0.0,10.7,13.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T00:48:28.000000,0.0,12.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T22:21:50.000000,0.0,3.0,44.166666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T19:25:27.000000,0.0,10.0,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T02:04:20.000000,0.0,9.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T18:43:16.000000,0.0,3.0,0.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T18:15:00.000000,0.0,28.94,0.0,0.0,"Teleporter (<1min, >$20)"
2025-12-22T09:12:42.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T08:32:44.000000,0.0,19.5,17.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T18:05:31.000000,0.0,40.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-05T05:40:09.000000,0.0,8.6,8.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T16:44:31.000000,0.0,18.5,12.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T18:35:58.000000,0.0,70.0,0.18333333333333332,0.0,"Teleporter (<1min, >$20)"
2025-12-28T09:10:30.000000,0.0,17.5,11.516666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T18:56:42.000000,0.0,5.8,4.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T16:39:29.000000,0.0,20.5,26.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T11:22:12.000000,0.0,15.7,0.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T13:40:30.000000,0.0,22.5,19.583333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T23:05:30.000000,0.0,7.2,7.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T14:29:06.000000,0.0,15.5,8.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T03:03:31.000000,0.0,20.0,0.6166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T04:57:29.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T13:22:48.000000,0.0,17.5,10.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T02:15:26.000000,0.0,20.0,0.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T11:42:37.000000,2.4,15.6,0.0,23999.999999999996,Impossible Physics (>65mph)
2025-12-26T15:31:39.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T14:54:23.000000,0.0,7.9,7.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T10:03:49.000000,0.0,43.5,50.916666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T04:42:01.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T09:50:49.000000,0.0,14.5,5.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T06:53:24.000000,0.0,63.5,37.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T07:53:18.000000,0.0,16.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T21:32:43.000000,0.0,40.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-18T11:42:18.000000,0.0,16.5,8.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T09:53:33.000000,0.0,27.5,27.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T04:28:39.000000,0.0,33.5,25.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T06:18:49.000000,0.0,17.0,20.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T04:07:00.000000,0.0,87.71,1.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T20:14:28.000000,0.0,14.2,16.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T18:17:10.000000,0.0,10.0,10.183333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T16:45:55.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T14:01:10.000000,0.0,9.3,9.45,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T12:32:28.000000,0.0,47.5,43.21666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T16:37:00.000000,0.0,28.65,36.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T02:20:08.000000,0.0,17.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T09:58:42.000000,0.0,35.5,26.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T12:18:32.000000,0.0,37.0,34.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T06:41:19.000000,0.0,3.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T16:24:41.000000,0.0,64.0,85.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T12:22:00.000000,27164.7,60.49,37.0,44043.72263957196,Impossible Physics (>65mph)
2025-12-20T19:13:58.000000,0.0,10.0,10.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T08:19:47.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T06:52:48.000000,0.0,3.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T00:37:34.000000,0.0,60.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-07T19:14:10.000000,0.0,12.1,13.916666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T09:16:22.000000,0.0,15.6,18.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T11:30:35.000000,0.0,30.5,47.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T15:36:26.000000,0.26,20.0,0.05,278.5714285714286,Impossible Physics (>65mph)
2025-12-18T13:15:40.000000,0.0,18.5,11.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T14:57:00.000000,0.0,39.99,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-01T09:26:23.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T21:55:00.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T05:42:27.000000,0.21,70.0,0.05,225.0,Impossible Physics (>65mph)
2025-12-26T23:19:37.000000,0.0,499.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-06T00:16:21.000000,0.0,9.0,5.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T15:19:55.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T20:05:10.000000,0.0,45.5,45.06666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T22:01:30.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T21:01:23.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T21:48:43.000000,0.0,14.2,16.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T12:35:07.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T23:05:25.000000,0.0,10.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T06:00:55.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T02:55:23.000000,0.0,20.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T13:47:00.000000,0.0,25.46,34.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T08:47:00.000000,0.0,15.0,6.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T21:08:16.000000,0.0,10.0,0.7833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T15:20:47.000000,0.0,11.4,12.416666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T16:00:43.000000,0.0,25.5,21.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T21:43:07.000000,0.0,3.0,0.9333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T15:12:02.000000,0.0,10.0,10.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T11:38:32.000000,0.0,15.55,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T17:59:04.000000,0.0,8.6,8.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T17:23:23.000000,0.0,14.9,17.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T03:10:43.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-19T06:16:28.000000,0.0,30.5,24.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T12:54:47.000000,0.0,15.5,20.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T16:14:27.000000,0.0,17.5,35.13333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T07:02:02.000000,0.0,56.5,62.06666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T17:36:35.000000,0.0,35.5,43.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T21:36:37.000000,0.0,16.3,19.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T16:21:15.000000,2.3,3.0,0.5333333333333333,255.87144622991346,Impossible Physics (>65mph)
2025-12-19T22:11:54.000000,0.0,3.0,0.8333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T12:32:28.000000,0.0,3.0,0.95,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T04:14:01.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T07:16:19.000000,0.0,34.5,34.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T01:25:32.000000,0.12,8.0,0.03333333333333333,183.0508474576271,Impossible Physics (>65mph)
2025-12-27T08:48:09.000000,0.0,16.5,7.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T11:05:06.000000,0.0,35.5,51.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T19:08:11.000000,0.0,3.0,1.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T21:22:40.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T06:38:51.000000,0.0,12.0,1.1833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T12:39:09.000000,0.0,37.5,44.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T02:11:52.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T23:52:09.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T22:03:29.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T05:33:22.000000,0.0,17.5,10.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T09:05:54.000000,0.0,33.5,24.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T19:58:31.000000,1.5,3.0,0.16666666666666666,521.2355212355212,Impossible Physics (>65mph)
2025-12-16T09:56:05.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T12:20:26.000000,0.0,43.5,54.666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T18:57:36.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T12:17:31.000000,0.0,36.5,40.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T10:29:11.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T09:27:26.000000,0.0,14.2,16.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T04:45:46.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T13:43:07.000000,0.0,22.5,13.799999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T13:20:34.000000,0.0,14.5,4.183333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T21:19:38.000000,0.0,72.32,43.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T08:55:25.000000,0.0,14.5,7.333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T18:38:27.000000,0.0,14.0,0.8166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T09:38:46.000000,0.0,49.5,81.23333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T05:01:44.000000,0.0,10.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T04:29:23.000000,0.2,25.0,0.9666666666666667,12.337217272104182,"Teleporter (<1min, >$20)"
2025-12-17T14:37:33.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T18:36:30.000000,0.0,14.2,16.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T11:17:00.000000,0.0,20.5,3.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T15:05:00.000000,0.0,11.74,3.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T12:47:43.000000,0.0,23.5,24.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T08:00:00.000000,31186.68,30.08,16.0,116906.21017118581,Impossible Physics (>65mph)
2025-12-03T04:00:40.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-18T08:51:02.000000,0.0,10.0,10.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T11:59:48.000000,0.0,39.5,51.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T14:27:28.000000,0.0,23.5,28.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T00:37:39.000000,0.0,13.5,15.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T09:57:45.000000,0.0,23.5,32.31666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T14:52:25.000000,0.0,18.5,11.466666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T03:04:41.000000,0.0,21.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-05T17:06:13.000000,0.0,61.5,66.66666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T19:30:22.000000,0.0,8.6,8.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T11:33:02.000000,0.0,37.5,43.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T12:52:20.000000,0.0,50.5,49.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T12:13:18.000000,0.0,10.0,10.833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T07:56:00.000000,0.0,26.34,33.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T12:20:50.000000,0.0,19.5,21.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T10:23:01.000000,0.0,7.9,10.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T06:15:26.000000,0.0,49.5,44.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T13:37:52.000000,0.0,7.9,7.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T07:25:29.000000,0.0,32.5,23.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T17:34:17.000000,0.0,6.5,5.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T16:59:05.000000,0.0,50.5,62.86666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T05:42:51.000000,0.0,35.0,4.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T14:33:00.000000,0.0,40.96,47.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T21:08:05.000000,0.0,17.0,9.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T10:46:32.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T18:30:28.000000,0.0,8.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T11:46:32.000000,0.0,19.5,18.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T01:15:40.000000,0.0,11.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T11:53:50.000000,0.0,3.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T00:15:06.000000,0.0,5.8,4.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T12:09:48.000000,0.05,70.0,0.13333333333333333,21.531100478468904,"Teleporter (<1min, >$20)"
2025-12-25T04:15:39.000000,1.1,3.0,0.15,423.07692307692315,Impossible Physics (>65mph)
2025-12-29T15:05:42.000000,0.0,3.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T08:36:41.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T15:05:20.000000,0.0,11.4,12.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T10:44:55.000000,0.0,29.5,47.06666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T13:26:31.000000,0.0,8.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T06:13:29.000000,0.0,5.8,4.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T01:21:44.000000,0.0,10.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T17:28:30.000000,0.07,20.0,0.05,75.00000000000001,Impossible Physics (>65mph)
2025-12-05T16:53:28.000000,0.0,17.5,14.183333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T19:09:44.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T13:30:10.000000,0.0,5.8,4.266666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T13:31:00.000000,0.0,10.0,10.516666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T16:56:15.000000,0.0,4.4,2.5833333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T22:06:28.000000,0.0,4.4,2.933333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T09:52:00.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T18:13:48.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T21:28:34.000000,0.0,5.8,4.833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T13:24:13.000000,0.0,3.0,0.75,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T15:12:28.000000,0.0,14.2,16.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T04:25:46.000000,0.0,11.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T14:44:37.000000,0.0,9.3,9.366666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T20:39:53.000000,0.0,8.6,8.6,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T10:39:22.000000,2.1,3.7,1.45,86.53846153846155,Impossible Physics (>65mph)
2025-12-21T20:35:24.000000,0.0,25.0,1.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T21:04:36.000000,0.0,7.9,7.516666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T11:24:26.000000,0.0,15.6,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T16:53:24.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-20T01:05:06.000000,0.0,16.3,19.366666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T02:55:34.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T21:20:06.000000,0.0,7.2,6.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T11:29:08.000000,0.0,9.3,9.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T05:22:38.000000,0.0,17.5,4.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T17:24:09.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-27T15:47:28.000000,0.0,33.5,90.85,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T15:46:05.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T07:25:06.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T15:50:54.000000,0.0,24.0,30.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T01:03:41.000000,6.1,40.0,0.21666666666666667,1643.7125748502995,Impossible Physics (>65mph)
2025-12-15T08:54:00.000000,0.0,24.1,29.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T19:49:30.000000,0.0,7.9,7.3999999999999995,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T20:31:10.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-20T15:14:11.000000,0.0,13.5,15.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T03:14:49.000000,0.0,10.0,1.4166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T08:13:00.000000,0.0,26.46,33.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T12:02:13.000000,0.0,29.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-12-06T10:21:47.000000,0.0,17.5,11.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T11:15:02.000000,0.0,15.5,11.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T16:39:54.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T09:44:17.000000,0.0,7.2,6.266666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T15:40:45.000000,0.0,10.7,11.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T15:37:28.000000,0.0,14.9,17.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T01:19:39.000000,0.0,25.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-18T11:16:44.000000,0.0,12.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T07:22:00.000000,0.0,15.0,5.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T15:53:28.000000,0.0,3.0,0.9333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T17:44:02.000000,0.0,70.0,0.6333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-05T09:52:44.000000,0.0,18.0,20.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T10:14:57.000000,0.0,45.5,63.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T03:24:23.000000,0.14,25.0,0.05,150.00000000000003,Impossible Physics (>65mph)
2025-12-14T05:12:02.000000,0.0,30.5,20.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T23:52:37.000000,0.0,5.8,4.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T06:47:38.000000,1.7,11.4,0.0,17000.0,Impossible Physics (>65mph)
2025-12-07T10:19:00.000000,0.0,66.46,97.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T12:09:05.000000,0.0,25.5,25.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T14:01:35.000000,0.0,27.5,32.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T06:30:47.000000,0.0,5.8,4.366666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T09:55:18.000000,0.0,31.5,34.36666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T11:55:19.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T00:29:29.000000,6.37,65.0,0.03333333333333333,9716.949152542373,Impossible Physics (>65mph)
2025-12-22T17:21:09.000000,0.0,5.1,3.433333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T00:58:35.000000,0.0,48.5,32.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T00:18:41.000000,0.0,14.2,16.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T22:34:15.000000,0.0,23.0,26.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
