pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-10-05T19:53:57.000000,0.0,9.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T20:36:12.000000,0.0,12.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T20:03:43.000000,0.0,7.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T20:30:09.000000,0.0,9.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T20:58:07.000000,0.0,11.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T22:40:17.000000,0.0,20.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T22:07:26.000000,0.0,43.0,0.016666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-05T22:53:39.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-05T23:02:24.000000,0.0,70.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-05T23:14:15.000000,0.0,14.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T23:09:00.000000,0.0,35.0,3.8333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-10-05T23:51:45.000000,0.0,40.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-05T23:36:12.000000,0.0,6.5,5.65,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T00:43:04.000000,0.0,9.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T00:18:53.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T01:43:20.000000,0.0,12.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T02:28:13.000000,0.0,12.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T04:08:45.000000,0.0,15.0,0.8833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T06:35:23.000000,0.0,11.4,12.916666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T08:45:17.000000,0.0,3.0,1.6,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T08:51:13.000000,0.0,7.2,6.083333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T09:58:06.000000,0.29,45.0,0.95,18.20083682008368,"Teleporter (<1min, >$20)"
2025-10-06T10:54:34.000000,1.9,3.0,0.35,320.2247191011235,Impossible Physics (>65mph)
2025-10-06T10:53:40.000000,0.0,10.7,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T10:53:30.000000,0.0,90.0,786.5,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T11:10:09.000000,0.0,25.0,0.21666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-06T11:02:28.000000,1.7,11.4,0.3333333333333333,300.58939096267187,Impossible Physics (>65mph)
2025-10-07T11:07:35.000000,0.0,23.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-06T12:35:48.000000,1.7,3.0,0.8666666666666667,116.88311688311688,Impossible Physics (>65mph)
2025-10-06T12:55:11.000000,1.7,3.0,0.8666666666666667,116.88311688311688,Impossible Physics (>65mph)
2025-10-06T12:22:59.000000,0.0,34.5,45.5,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T12:17:39.000000,0.0,0.26,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T12:18:52.000000,0.0,21.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-06T13:29:35.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T12:21:46.000000,0.16,70.0,0.7666666666666666,12.424503882657463,"Teleporter (<1min, >$20)"
2025-10-06T13:05:48.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T13:11:28.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T10:12:48.000000,0.0,10.0,170.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T13:53:02.000000,0.09,40.0,0.03333333333333333,137.28813559322032,Impossible Physics (>65mph)
2025-10-06T13:09:02.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T14:32:30.000000,0.0,8.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T14:47:17.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T14:00:36.000000,0.0,69.5,94.96666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T15:37:15.000000,0.01,240.0,0.16666666666666666,3.474903474903475,"Teleporter (<1min, >$20)"
2025-10-06T16:15:18.000000,6.9,3.0,1.05,392.04545454545456,Impossible Physics (>65mph)
2025-10-06T16:43:27.000000,13.63,68.8,6.333333333333333,129.00410137764223,Impossible Physics (>65mph)
2025-10-06T16:36:55.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T17:17:43.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T17:37:15.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T17:51:02.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-06T18:25:24.000000,0.0,45.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-06T19:46:58.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T19:21:41.000000,0.0,12.8,14.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T21:28:58.000000,0.0,14.9,17.25,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T21:08:20.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T21:54:42.000000,0.0,15.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T22:05:57.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-06T23:16:15.000000,0.0,4.4,2.65,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T00:17:57.000000,0.0,9.5,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T02:14:33.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T02:51:11.000000,0.24,25.0,0.8666666666666667,16.50114591291062,"Teleporter (<1min, >$20)"
2025-10-07T06:49:48.000000,0.0,12.8,14.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T08:13:17.000000,0.12,84.0,0.85,8.411214953271028,"Teleporter (<1min, >$20)"
2025-10-07T08:08:20.000000,0.0,12.0,0.7666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T08:19:19.000000,0.0,9.3,10.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T09:47:26.000000,0.01,25.0,0.06666666666666667,8.256880733944953,"Teleporter (<1min, >$20)"
2025-10-07T10:24:52.000000,0.0,85.0,46.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T10:40:06.000000,0.0,23.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-07T10:35:35.000000,0.0,3.0,0.7333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T10:53:40.000000,0.0,19.1,23.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T11:19:00.000000,0.0,17.7,21.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T13:16:04.000000,0.0,38.7,51.18333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T12:49:51.000000,0.0,300.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-07T12:42:18.000000,0.0,5.8,4.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T13:35:15.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T13:27:29.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T14:09:45.000000,0.0,60.0,80.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T15:38:59.000000,0.0,17.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T15:05:39.000000,0.29,120.0,0.06666666666666667,239.44954128440364,Impossible Physics (>65mph)
2025-10-07T16:09:10.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T16:10:09.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T16:53:20.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T16:58:13.000000,0.0,25.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-07T17:44:16.000000,0.0,20.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T17:32:47.000000,0.0,25.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-07T17:59:10.000000,0.0,3.0,0.7333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T18:09:35.000000,0.0,38.7,0.0,0.0,"Teleporter (<1min, >$20)"
2025-10-07T18:24:40.000000,0.02,44.0,0.36666666666666664,3.220035778175313,"Teleporter (<1min, >$20)"
2025-10-07T18:50:22.000000,0.0,15.0,0.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T19:55:28.000000,0.0,10.0,10.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T20:40:48.000000,0.0,3.0,0.45,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T20:30:03.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-07T21:03:29.000000,0.0,3.0,1.6333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T21:45:35.000000,4.45,38.0,0.15,1711.5384615384617,Impossible Physics (>65mph)
2025-10-07T22:51:57.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-07T22:12:57.000000,0.0,25.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-07T22:55:54.000000,0.02,100.0,0.18333333333333332,6.338028169014085,"Teleporter (<1min, >$20)"
2025-10-07T22:05:56.000000,0.0,70.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-07T22:06:28.000000,0.05,70.0,0.08333333333333333,33.582089552238806,"Teleporter (<1min, >$20)"
2025-10-07T23:01:59.000000,0.16,70.0,0.15,61.53846153846154,"Teleporter (<1min, >$20)"
2025-10-07T23:31:16.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-07T23:37:36.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T00:06:13.000000,0.0,9.5,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T00:17:14.000000,0.0,60.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-08T01:49:07.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T01:35:49.000000,0.0,450.0,1.3833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T01:05:33.000000,0.0,10.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T02:57:18.000000,0.0,178.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-08T02:58:28.000000,0.0,49.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-08T06:55:57.000000,0.0,9.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T06:13:37.000000,0.0,3.0,0.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T07:14:40.000000,0.0,11.4,12.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T09:56:35.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T10:25:34.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-08T11:32:14.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T11:01:00.000000,6.9,3.0,0.2833333333333333,1430.8755760368663,Impossible Physics (>65mph)
2025-10-08T11:55:23.000000,0.0,21.2,26.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T11:51:38.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T12:43:43.000000,0.0,60.75,0.0,0.0,"Teleporter (<1min, >$20)"
2025-10-08T12:10:06.000000,0.0,3.7,1.0833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T12:12:44.000000,0.0,4.4,2.1333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T12:29:23.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T12:05:48.000000,0.0,51.3,68.96666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T13:55:05.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T13:52:39.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T13:59:13.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T15:00:02.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T14:16:09.000000,0.0,22.6,28.216666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T14:10:27.000000,0.0,10.7,11.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T14:11:16.000000,0.0,3.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T15:23:39.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T15:03:32.000000,0.0,3.0,0.43333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T15:11:04.000000,0.0,12.1,13.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T15:47:11.000000,0.0,10.0,10.516666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T16:51:01.000000,0.0,24.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-08T16:19:23.000000,0.0,15.4,0.9666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T16:22:29.000000,0.0,7.2,6.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T16:36:04.000000,0.0,35.2,46.083333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T17:15:13.000000,0.0,30.0,1.4166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T17:22:55.000000,0.0,20.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T17:58:48.000000,0.0,36.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-08T18:15:30.000000,0.0,3.0,0.43333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T18:36:08.000000,0.0,19.8,24.716666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T19:36:25.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T19:29:11.000000,0.22,40.0,0.6333333333333333,20.64650677789364,"Teleporter (<1min, >$20)"
2025-10-08T18:53:50.000000,0.0,60.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-08T20:22:00.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T20:32:28.000000,0.53,50.0,0.85,37.149532710280376,"Teleporter (<1min, >$20)"
2025-10-08T20:51:13.000000,0.0,70.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-08T21:26:13.000000,8.56,85.0,4.816666666666666,106.4970970417473,Impossible Physics (>65mph)
2025-10-08T21:57:08.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T22:33:45.000000,0.0,60.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-08T23:20:30.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T00:07:41.000000,0.0,20.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T01:11:10.000000,0.0,10.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T01:44:36.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T02:48:45.000000,0.0,145.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-09T03:28:40.000000,0.0,75.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-09T03:46:28.000000,0.0,175.0,0.2,0.0,"Teleporter (<1min, >$20)"
2025-10-09T04:41:50.000000,0.0,7.2,6.083333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T04:40:09.000000,0.0,10.0,1.6666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T07:54:33.000000,0.35,40.0,0.35,58.988764044943814,"Teleporter (<1min, >$20)"
2025-10-09T09:04:04.000000,0.0,4.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T10:11:47.000000,0.0,7.9,7.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T11:24:58.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-09T11:00:13.000000,0.0,7.2,6.416666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T11:30:23.000000,0.0,70.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-09T12:58:39.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T12:57:11.000000,0.0,3.0,0.8333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T11:59:19.000000,0.05,30.0,0.05,53.57142857142858,"Teleporter (<1min, >$20)"
2025-10-09T14:02:45.000000,0.0,43.6,58.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T14:09:38.000000,0.0,13.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T14:31:07.000000,0.0,11.4,12.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T15:06:46.000000,0.0,1.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T16:56:31.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T16:04:20.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T16:19:56.000000,0.0,10.0,10.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T16:51:08.000000,0.0,10.7,11.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T16:12:00.000000,0.0,29.0,0.26666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-09T16:47:20.000000,0.0,34.5,45.35,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T17:09:55.000000,0.0,15.0,0.75,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T17:52:45.000000,1.4,3.0,0.4166666666666667,198.73817034700315,Impossible Physics (>65mph)
2025-10-09T17:27:58.000000,0.0,10.7,11.783333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T18:58:44.000000,0.0,3.0,1.35,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T17:11:09.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T18:06:34.000000,0.0,10.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T18:29:25.000000,0.0,19.1,23.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T18:08:36.000000,43.03,155.6,12.733333333333333,202.66366633523472,Impossible Physics (>65mph)
2025-10-09T18:24:03.000000,0.0,70.0,0.7,0.0,"Teleporter (<1min, >$20)"
2025-10-09T18:27:35.000000,0.0,70.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-09T18:15:26.000000,0.0,13.5,15.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T18:40:45.000000,0.0,5.1,3.3666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T19:35:06.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T20:14:06.000000,0.0,11.4,12.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T20:26:26.000000,0.0,35.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-09T20:06:05.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T20:43:51.000000,0.02,24.0,0.05,21.42857142857143,"Teleporter (<1min, >$20)"
2025-10-09T20:24:15.000000,0.0,16.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T20:55:28.000000,0.0,23.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-09T21:42:30.000000,0.0,6.5,5.7,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T21:30:43.000000,0.0,22.6,28.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T21:02:17.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T21:25:06.000000,0.0,8.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T21:20:42.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T22:36:40.000000,0.0,5.1,4.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T23:12:55.000000,0.0,19.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-09T23:26:47.000000,0.0,24.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-10T00:51:42.000000,0.0,150.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-10T01:36:41.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T01:44:47.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T01:12:01.000000,0.0,30.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-09T19:58:19.000000,0.0,19.0,3.1166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T03:51:05.000000,0.0,34.0,0.7,0.0,"Teleporter (<1min, >$20)"
2025-10-10T06:38:37.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T06:39:12.000000,0.0,70.0,42.55,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T09:38:46.000000,0.0,35.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-10T09:28:10.000000,0.0,17.0,20.45,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T09:37:58.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T09:46:30.000000,0.0,11.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-04T01:25:49.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T10:53:21.000000,26.96,450.0,20.28333333333333,79.72662154169679,Impossible Physics (>65mph)
2025-10-10T10:46:24.000000,0.0,17.7,21.35,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T11:35:28.000000,0.04,70.0,0.06666666666666667,33.027522935779814,"Teleporter (<1min, >$20)"
2025-10-10T12:29:24.000000,0.0,5.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T12:19:24.000000,0.0,3.7,1.6,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T12:32:26.000000,0.0,33.8,44.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T12:37:35.000000,0.0,60.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-10T13:50:21.000000,1.22,35.0,0.08333333333333333,819.4029850746268,Impossible Physics (>65mph)
2025-10-10T13:36:23.000000,0.0,70.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-10T13:19:18.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-10T14:55:52.000000,0.0,23.7,1.1833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T10:10:16.000000,12.95,85.0,9.316666666666666,83.34525171624715,Impossible Physics (>65mph)
2025-10-10T14:31:51.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T15:15:17.000000,0.0,25.0,0.6833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-10T15:19:31.000000,0.01,37.5,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-10-10T15:51:24.000000,0.0,26.0,0.0,0.0,"Teleporter (<1min, >$20)"
2025-10-10T15:44:01.000000,0.0,25.0,0.31666666666666665,0.0,"Teleporter (<1min, >$20)"
2025-10-10T15:55:08.000000,0.0,15.0,0.35,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T15:35:58.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T15:26:28.000000,0.0,10.0,10.166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T14:58:58.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T16:05:05.000000,1.3,3.0,0.55,140.28776978417267,Impossible Physics (>65mph)
2025-10-10T16:58:18.000000,0.19,30.0,0.03333333333333333,289.8305084745763,Impossible Physics (>65mph)
2025-10-10T17:26:56.000000,0.0,5.8,4.95,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T17:25:12.000000,0.08,35.0,0.08333333333333333,53.731343283582085,"Teleporter (<1min, >$20)"
2025-10-10T17:04:06.000000,0.03,25.09,0.8,2.2332506203473947,"Teleporter (<1min, >$20)"
2025-10-10T18:25:22.000000,0.0,3.0,0.8166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T18:58:14.000000,0.0,25.0,0.7666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-10T19:12:52.000000,5.9,0.0,0.6,584.1584158415842,Impossible Physics (>65mph)
2025-10-10T19:14:26.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T20:03:19.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T20:08:08.000000,0.0,17.0,20.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T20:10:13.000000,0.21,40.0,0.05,225.0,Impossible Physics (>65mph)
2025-10-10T20:33:59.000000,0.0,3.0,0.5333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T21:31:49.000000,0.0,14.9,17.666666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T21:25:29.000000,0.0,3.0,0.4666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-10T21:52:31.000000,0.03,25.0,0.08333333333333333,20.149253731343283,"Teleporter (<1min, >$20)"
2025-10-10T22:19:53.000000,0.12,14.0,0.05,128.57142857142856,Impossible Physics (>65mph)
2025-10-10T23:18:45.000000,0.0,25.0,4.216666666666667,0.0,"Stationary Ride (0mi, >$0)"
